Species,Checklists,Hotspots,eBirders,FIPS,State,County
104,153,6,197,1001,AL,Autauga
243,2256,97,2763,1003,AL,Baldwin
147,179,16,556,1005,AL,Barbour
93,93,9,188,1007,AL,Bibb
52,16,4,165,1009,AL,Blount
98,97,2,161,1011,AL,Bullock
53,12,3,208,1013,AL,Butler
126,310,17,270,1015,AL,Calhoun
91,35,11,225,1017,AL,Chambers
73,66,6,180,1019,AL,Cherokee
108,55,10,197,1021,AL,Chilton
71,12,4,57,1023,AL,Choctaw
68,25,6,95,1025,AL,Clarke
77,43,7,76,1027,AL,Clay
56,29,13,355,1029,AL,Cleburne
57,26,8,109,1031,AL,Coffee
136,252,23,332,1033,AL,Colbert
70,26,7,187,1035,AL,Conecuh
60,19,4,94,1037,AL,Coosa
115,61,10,245,1039,AL,Covington
77,15,5,67,1041,AL,Crenshaw
69,61,6,263,1043,AL,Cullman
77,58,3,143,1045,AL,Dale
62,18,7,121,1047,AL,Dallas
63,30,8,379,1049,AL,DeKalb
124,174,15,304,1051,AL,Elmore
79,16,5,248,1053,AL,Escambia
85,77,3,278,1055,AL,Etowah
12,1,4,39,1057,AL,Fayette
59,71,9,56,1059,AL,Franklin
126,124,5,116,1061,AL,Geneva
51,14,5,200,1063,AL,Greene
108,69,11,216,1065,AL,Hale
82,15,4,108,1067,AL,Henry
101,323,10,255,1069,AL,Houston
117,65,17,349,1071,AL,Jackson
144,2042,58,1533,1073,AL,Jefferson
22,4,3,34,1075,AL,Lamar
145,439,24,382,1077,AL,Lauderdale
139,75,17,262,1079,AL,Lawrence
145,898,20,940,1081,AL,Lee
157,478,21,819,1083,AL,Limestone
55,18,5,204,1085,AL,Lowndes
100,118,5,300,1087,AL,Macon
164,1294,33,1216,1089,AL,Madison
80,135,6,108,1091,AL,Marengo
67,31,6,102,1093,AL,Marion
119,238,23,482,1095,AL,Marshall
223,1312,70,2679,1097,AL,Mobile
27,10,7,73,1099,AL,Monroe
131,578,24,688,1101,AL,Montgomery
